old_name,new_name,confidence,notes
2017-03-28 Unsorted 155,2017-03-28 Family Gathering,high,Top cats: Family Gathering(6); School / Campus(1)
2017-03-28 Unsorted 34,2017-03-28 Family Gathering,high,Top cats: Family Gathering(6); School / Campus(1)
2017-03-29 Unsorted 156,2017-03-29 School / Campus,medium,Top cats: School / Campus(1); Garden / Park(1)
2017-03-29 Unsorted 35,2017-03-29 School / Campus,medium,Top cats: School / Campus(1); Garden / Park(1)
2017-03-30 Unsorted 157,2017-03-30 Unsorted 157,low,captions too generic
2017-03-30 Unsorted 36,2017-03-30 Unsorted 36,low,captions too generic
2017-03-31 Unsorted 158,2017-03-31 Unsorted 158,low,captions too generic
2017-04-01 Unsorted 159,2017-04-01 Unsorted 159,low,captions too generic
2017-04-02 Unsorted 160,2017-04-02 Unsorted 160,low,captions too generic
2017-04-03 Unsorted 161,2017-04-03 Unsorted 161,low,captions too generic
2017-04-04 Unsorted 162,2017-04-04 Unsorted 162,low,captions too generic
2017-04-05 Unsorted 163,2017-04-05 Unsorted 163,low,captions too generic
2017-04-06 Unsorted 164,2017-04-06 Unsorted 164,low,captions too generic
2017-04-07 Unsorted 165,2017-04-07 Garden / Park,medium,Top cats: Garden / Park(2)
2017-04-08 Unsorted 166,2017-04-08 Unsorted 166,low,captions too generic
2017-04-09 Unsorted 167,2017-04-09 Trip / Travel,medium,Top cats: Trip / Travel(1)
2017-04-10 Unsorted 168,2017-04-10 Zoo / Safari,high,Top cats: Zoo / Safari(3)
2017-04-11 Unsorted 169,2017-04-11 Unsorted 169,low,captions too generic
2017-04-12 Unsorted 170,2017-04-12 Unsorted 170,low,captions too generic
2017-04-13 Unsorted 171,2017-04-13 School / Campus,medium,Top cats: School / Campus(1)
2017-04-14 Unsorted 172,2017-04-14 Family Gathering,medium,Top cats: Family Gathering(1)
2017-04-15 Unsorted 173,2017-04-15 Unsorted 173,low,captions too generic
2017-04-15 Unsorted 174,2017-04-15 Unsorted 174,low,captions too generic
2017-04-16 Unsorted 175,2017-04-16 Family Gathering,medium,Top cats: Family Gathering(1)
2017-04-17 Unsorted 176,2017-04-17 School / Campus,medium,Top cats: School / Campus(2)
2017-04-18 Unsorted 177,2017-04-18 Unsorted 177,low,captions too generic
2017-04-19 Unsorted 178,2017-04-19 Garden / Park,medium,Top cats: Garden / Park(1)
2017-04-20 Unsorted 179,2017-04-20 Conference,medium,Top cats: Conference(1)
2017-04-21 Unsorted 180,2017-04-21 Unsorted 180,low,captions too generic
2017-04-22 Unsorted 181,2017-04-22 Family Gathering,medium,Top cats: Family Gathering(1)
2017-04-23 Unsorted 182,2017-04-23 Zoo / Safari,medium,Top cats: Zoo / Safari(2)
2017-04-24 Unsorted 183,2017-04-24 Unsorted 183,low,captions too generic
2017-04-25 Unsorted 184,2017-04-25 Garden / Park,medium,Top cats: Garden / Park(1)
2017-04-26 Unsorted 185,2017-04-26 Unsorted 185,low,captions too generic
2017-04-27 Unsorted 186,2017-04-27 Unsorted 186,low,captions too generic
2017-04-28 Unsorted 187,2017-04-28 Unsorted 187,low,captions too generic
2017-04-29 Unsorted 188,2017-04-29 Garden / Park,medium,Top cats: Garden / Park(1)
2017-04-29 Unsorted 189,2017-04-29 Hiking / Nature,medium,Top cats: Hiking / Nature(1)
2017-05-01 Unsorted 190,2017-05-01 Beach - New York,medium,Top cats: Beach(1); Conference(1)
2017-05-02 Unsorted 191,2017-05-02 Conference,medium,Top cats: Conference(2); Trip / Travel(1)
2017-05-03 Unsorted 192,2017-05-03 Trip / Travel,high,Top cats: Trip / Travel(3); Food / Restaurant(1)
2017-05-04 Unsorted 193,2017-05-04 Unsorted 193,low,captions too generic
2017-05-05 Unsorted 194,2017-05-05 Unsorted 194,low,captions too generic
2017-05-06 Unsorted 195,2017-05-06 School / Campus,medium,Top cats: School / Campus(1)
2017-05-07 Unsorted 196,2017-05-07 Unsorted 196,low,captions too generic
2017-05-08 Unsorted 197,2017-05-08 Conference,medium,Top cats: Conference(1); School / Campus(1)
2017-05-10 Unsorted 198,2017-05-10 Hiking / Nature - Naran,high,Top cats: Hiking / Nature(4); Beach(2)
2017-05-11 Unsorted 199,2017-05-11 Hiking / Nature,medium,Top cats: Hiking / Nature(1); Garden / Park(1)
2017-05-11 Unsorted 200,2017-05-11 Beach,high,Top cats: Beach(3); Hiking / Nature(2)
2017-05-12 Unsorted 202,2017-05-12 Hiking / Nature - Naran,high,Top cats: Hiking / Nature(3)
2017-05-12 Unsorted 203,2017-05-12 Hiking / Nature - Naran,high,Top cats: Hiking / Nature(4); Beach(1)
2017-05-13 Unsorted 204,2017-05-13 Hiking / Nature,medium,Top cats: Hiking / Nature(1)
2017-05-13 Unsorted 205,2017-05-13 Hiking / Nature - Cambridge,high,Top cats: Hiking / Nature(11); Garden / Park(5)
2017-05-14 Unsorted 206,2017-05-14 Hiking / Nature,high,Top cats: Hiking / Nature(4); Snow / Winter(2)
2017-05-16 Unsorted 208,2017-05-16 Unsorted 208,low,captions too generic
2017-05-17 Unsorted 210,2017-05-17 Family Gathering,medium,Top cats: Family Gathering(1)
2017-05-18 Unsorted 211,2017-05-18 Beach,medium,Top cats: Beach(2)
2017-05-18 Unsorted 212,2017-05-18 Garden / Park,high,Top cats: Garden / Park(4); Zoo / Safari(1)
2017-05-19 Unsorted 213,2017-05-19 Garden / Park,medium,Top cats: Garden / Park(1)
2017-05-20 Unsorted 214,2017-05-20 Trip / Travel,medium,Top cats: Trip / Travel(2)
2017-05-21 Unsorted 215,2017-05-21 Food / Restaurant,medium,Top cats: Food / Restaurant(1)
2017-05-21 Unsorted 216,2017-05-21 Unsorted 216,low,captions too generic
2017-05-22 Unsorted 217,2017-05-22 Unsorted 217,low,captions too generic
2017-05-23 Unsorted 218,2017-05-23 Food / Restaurant,medium,Top cats: Food / Restaurant(1)
2017-05-24 Unsorted 219,2017-05-24 Unsorted 219,low,captions too generic
2017-05-25 Unsorted 220,2017-05-25 Unsorted 220,low,captions too generic
2017-05-26 Unsorted 221,2017-05-26 Unsorted 221,low,captions too generic
2017-05-27 Unsorted 222,2017-05-27 Unsorted 222,low,captions too generic
2017-05-28 Unsorted 223,2017-05-28 Unsorted 223,low,captions too generic
2017-05-29 Unsorted 224,2017-05-29 Family Gathering,medium,Top cats: Family Gathering(1)
2017-05-30 Unsorted 225,2017-05-30 Unsorted 225,low,captions too generic
2017-05-31 Unsorted 226,2017-05-31 Garden / Park,medium,Top cats: Garden / Park(2)
2017-06-01 Unsorted 227,2017-06-01 Garden / Park,medium,Top cats: Garden / Park(2)
2017-06-02 Unsorted 228,2017-06-02 School / Campus,medium,Top cats: School / Campus(1)
2017-06-03 Unsorted 229,2017-06-03 Garden / Park,medium,Top cats: Garden / Park(1)
2017-06-04 Unsorted 230,2017-06-04 Unsorted 230,low,captions too generic
2017-06-05 Unsorted 231,2017-06-05 Garden / Park,high,Top cats: Garden / Park(3); Trip / Travel(1)
2017-06-06 Unsorted 232,2017-06-06 Garden / Park,high,Top cats: Garden / Park(3)
2017-06-07 Unsorted 233,2017-06-07 Unsorted 233,low,captions too generic
2017-06-08 Unsorted 234,2017-06-08 Unsorted 234,low,captions too generic
2017-06-09 Unsorted 235,2017-06-09 Unsorted 235,low,captions too generic
2017-06-10 Unsorted 236,2017-06-10 Beach,medium,Top cats: Beach(2)
2017-06-11 Unsorted 237,2017-06-11 Beach,medium,Top cats: Beach(1)
2017-06-12 Unsorted 238,2017-06-12 Unsorted 238,low,captions too generic
2017-06-13 Unsorted 239,2017-06-13 Hiking / Nature,medium,Top cats: Hiking / Nature(1)
2017-06-14 Unsorted 240,2017-06-14 Food / Restaurant,medium,Top cats: Food / Restaurant(1)
2017-06-15 Unsorted 241,2017-06-15 Unsorted 241,low,captions too generic
2017-06-16 Unsorted 242,2017-06-16 Unsorted 242,low,captions too generic
2017-06-17 Unsorted 243,2017-06-17 Unsorted 243,low,captions too generic
2017-06-19 Unsorted 244,2017-06-19 Unsorted 244,low,captions too generic
2017-06-20 Unsorted 245,2017-06-20 Unsorted 245,low,captions too generic
2017-06-24 Unsorted 246,2017-06-24 Zoo / Safari,high,Top cats: Zoo / Safari(3)
2017-07-02 Unsorted 247,2017-07-02 Hiking / Nature,medium,Top cats: Hiking / Nature(2); Garden / Park(2)
2017-07-27 Unsorted 248,2017-07-27 Conference,medium,Top cats: Conference(1)
2017-08-11 Unsorted 249,2017-08-11 Unsorted 249,low,captions too generic
2017-08-14 Unsorted 250,2017-08-14 Family Gathering,medium,Top cats: Family Gathering(1)
2017-08-16 Unsorted 251,2017-08-16 School / Campus - Madison,high,Top cats: School / Campus(4)
2017-08-19 Unsorted 252,2017-08-19 Hiking / Nature,high,Top cats: Hiking / Nature(3)
2017-09-02 Unsorted 253,2017-09-02 Hiking / Nature,medium,Top cats: Hiking / Nature(1)
2017-09-03 Unsorted 254,2017-09-03 Food / Restaurant,high,Top cats: Food / Restaurant(9)
2017-09-09 Unsorted 2,2017-09-09 Conference,high,Top cats: Conference(4)
2017-09-09 Unsorted 255,2017-09-09 Food / Restaurant,high,Top cats: Food / Restaurant(4); School / Campus(3)
2017-09-14 Unsorted 257,2017-09-14 Unsorted 257,low,captions too generic
2017-09-16 Unsorted 13,2017-09-16 Unsorted 13,low,captions too generic
2017-09-16 Unsorted 258,2017-09-16 Conference - Iowa City,medium,Top cats: Conference(1)
2017-09-17 Unsorted 259,2017-09-17 Food / Restaurant,high,Top cats: Food / Restaurant(5)
2017-09-21 Unsorted 260,2017-09-21 Food / Restaurant,high,Top cats: Food / Restaurant(5)
2017-09-23 Unsorted 261,2017-09-23 Food / Restaurant,high,Top cats: Food / Restaurant(3); Garden / Park(1)
2017-09-23 Unsorted 262,2017-09-23 Eid ul Fitr,high,Top cats: Eid ul Fitr(4); Nikah / Mehndi(4)
2017-09-25 Unsorted 263,2017-09-25 Unsorted 263,low,captions too generic
2017-09-26 Unsorted 264,2017-09-26 Unsorted 264,low,captions too generic
2017-09-26 Unsorted 265,2017-09-26 Food / Restaurant,high,Top cats: Food / Restaurant(4); Sports(1)
2017-09-30 Unsorted 266,2017-09-30 Unsorted 266,low,captions too generic
2017-10-06 Unsorted 267,2017-10-06 Unsorted 267,low,captions too generic
2017-10-07 Unsorted 268,2017-10-07 Unsorted 268,low,captions too generic
2017-10-07 Unsorted 269,2017-10-07 Food / Restaurant,high,Top cats: Food / Restaurant(7)
2017-10-08 Unsorted 21,2017-10-08 Beach,high,Top cats: Beach(4); Family Gathering(1)
2017-10-08 Unsorted 270,2017-10-08 Sports - Iowa City,high,Top cats: Sports(14); School / Campus(7)
2017-10-08 Unsorted 271,2017-10-08 Family Gathering,medium,Top cats: Family Gathering(2); Food / Restaurant(2)
2017-10-09 Unsorted 272,2017-10-09 Beach,medium,Top cats: Beach(1); Food / Restaurant(1)
2017-10-10 Unsorted 273,2017-10-10 Unsorted 273,low,captions too generic
2017-10-11 Unsorted 274,2017-10-11 Garden / Park,medium,Top cats: Garden / Park(1); Snow / Winter(1)
2017-10-12 Unsorted 22,2017-10-12 Food / Restaurant,high,Top cats: Food / Restaurant(3); Beach(1)
2017-10-12 Unsorted 275,2017-10-12 Unsorted 275,low,captions too generic
2017-10-12 Unsorted 276,2017-10-12 Food / Restaurant,high,Top cats: Food / Restaurant(7); Trip / Travel(1)
2017-10-13 Unsorted 23,2017-10-13 Unsorted 23,low,captions too generic
2017-10-14 Unsorted 14,2017-10-14 School / Campus - Iowa City,medium,Top cats: School / Campus(1)
2017-10-14 Unsorted 24,2017-10-14 Unsorted 24,low,captions too generic
2017-10-14 Unsorted 277,2017-10-14 Hiking / Nature,high,Top cats: Hiking / Nature(3)
2017-10-15 Unsorted 278,2017-10-15 Unsorted 278,low,captions too generic
2017-10-17 Unsorted 279,2017-10-17 Unsorted 279,low,captions too generic
2017-10-20 Unsorted 280,2017-10-20 Unsorted 280,low,captions too generic
2017-10-21 Unsorted 25,2017-10-21 Unsorted 25,low,captions too generic
2017-10-21 Unsorted 281,2017-10-21 Unsorted 281,low,captions too generic
2017-10-22 Unsorted 26,2017-10-22 Unsorted 26,low,captions too generic
2017-10-22 Unsorted 282,2017-10-22 Sports,medium,Top cats: Sports(2)
2017-10-28 Unsorted 283,2017-10-28 Unsorted 283,low,captions too generic
2017-10-29 Unsorted 284,2017-10-29 Unsorted 284,low,captions too generic
2017-11-07 Unsorted 285,2017-11-07 Beach,medium,Top cats: Beach(1)
2017-11-20 Unsorted 1,2017-11-20 Unsorted 1,low,captions too generic
2017-11-21 Unsorted 2,2017-11-21 Garden / Park,medium,Top cats: Garden / Park(1)
2017-11-22 Unsorted 3,2017-11-22 Unsorted 3,low,captions too generic
2017-11-22 Unsorted 4,2017-11-22 Zoo / Safari,medium,Top cats: Zoo / Safari(1)
2017-11-23 Unsorted 5,2017-11-23 Unsorted 5,low,captions too generic
2017-11-24 Unsorted 6,2017-11-24 Garden / Park,medium,Top cats: Garden / Park(2); Food / Restaurant(1)
2017-11-25 Unsorted 7,2017-11-25 Unsorted 7,low,captions too generic
2017-11-27 Unsorted 8,2017-11-27 Garden / Park,high,Top cats: Garden / Park(3)
2017-11-29 Unsorted 9,2017-11-29 Unsorted 9,low,captions too generic
2017-11-30 Unsorted 10,2017-11-30 Zoo / Safari,medium,Top cats: Zoo / Safari(1)
2017-12-02 Unsorted 15,2017-12-02 Garden / Park - Lahore,high,Top cats: Garden / Park(6)
2017-12-03 Unsorted 11,2017-12-03 Zoo / Safari,high,Top cats: Zoo / Safari(4)
2017-12-11 Unsorted 12,2017-12-11 Unsorted 12,low,captions too generic
2017-12-11 Unsorted 13,2017-12-11 Unsorted 13,low,captions too generic
2017-12-12 Unsorted 14,2017-12-12 Unsorted 14,low,captions too generic
2017-12-12 Unsorted 286,2017-12-12 Food / Restaurant,medium,Top cats: Food / Restaurant(1)
2017-12-17 Unsorted 15,2017-12-17 Unsorted 15,low,captions too generic
2017-12-18 Unsorted 16,2017-12-18 Unsorted 16,low,captions too generic
2017-12-19 Unsorted 17,2017-12-19 Food / Restaurant,medium,Top cats: Food / Restaurant(2); Zoo / Safari(2)
2017-12-19 Untitled(20),2017-12-19 Food / Restaurant,medium,Top cats: Food / Restaurant(1); Zoo / Safari(1)
2017-12-20 Unsorted 18,2017-12-20 Family Gathering,high,Top cats: Family Gathering(6); Zoo / Safari(6)
2017-12-20 Unsorted 287,2017-12-20 Unsorted 287,low,captions too generic
2017-12-21 Unsorted 288,2017-12-21 Snow / Winter,high,Top cats: Snow / Winter(21)
2017-12-22 Unsorted 19,2017-12-22 Construction,high,Top cats: Construction(3); Garden / Park(2)
2017-12-22 Unsorted 20,2017-12-22 Unsorted 20,low,captions too generic
2017-12-22 Unsorted 21,2017-12-22 Unsorted 21,low,captions too generic
2017-12-23 Unsorted 22,2017-12-23 Trip / Travel,medium,Top cats: Trip / Travel(2)
2017-12-24 Unsorted 23,2017-12-24 Construction,high,Top cats: Construction(6); Snow / Winter(6)
2017-12-25 Unsorted 24,2017-12-25 Food / Restaurant,medium,Top cats: Food / Restaurant(1)
2017-12-25 Unsorted 25,2017-12-25 Trip / Travel,high,Top cats: Trip / Travel(18)
2017-12-25 Unsorted 26,2017-12-25 Trip / Travel,medium,Top cats: Trip / Travel(2)
2017-12-26 Unsorted 27,2017-12-26 Beach,medium,Top cats: Beach(2); Trip / Travel(1)
2017-12-27 Unsorted 28,2017-12-27 Food / Restaurant,medium,Top cats: Food / Restaurant(2); Conference(1)
2017-12-27 Unsorted 29,2017-12-27 Garden / Park,high,Top cats: Garden / Park(3)
2017-12-28 Unsorted 30,2017-12-28 School / Campus,medium,Top cats: School / Campus(1)
2017-12-29 Unsorted 31,2017-12-29 Unsorted 31,low,captions too generic
2017-12-30 Unsorted 32,2017-12-30 Food / Restaurant,medium,Top cats: Food / Restaurant(1)
2017-12-30 Unsorted 33,2017-12-30 Garden / Park - Lahore,high,Top cats: Garden / Park(5)
2017-12-30 Unsorted 34,2017-12-30 Beach,medium,Top cats: Beach(1); Family Gathering(1)
2017-12-31 Unsorted 35,2017-12-31 Wedding,high,Top cats: Wedding(3); Trip / Travel(2)
2017_ROLL-001_Iowa-City,2017-01-01 Baseball Game - Iowa City,high,Baseball field; scoreboard; softball player swinging bat
2017_ROLL-002-Iowa-City,2017-01-01 Iowa City Life and State Capitol,high,Office/desk scene; cameras; Iowa State Capitol building
2018-01-01 Unsorted 36,2018-01-01 Garden / Park,medium,Top cats: Garden / Park(1)
2018-01-02 Unsorted 37,2018-01-02 Garden / Park,high,Top cats: Garden / Park(4)
2018-01-03 Unsorted 38,2018-01-03 School / Campus,high,Top cats: School / Campus(3); Garden / Park(3)
2018-01-04 Unsorted 39,2018-01-04 Unsorted 39,low,captions too generic
2018-01-05 Unsorted 41,2018-01-05 Conference,medium,Top cats: Conference(1)
2018-01-05 Unsorted 42,2018-01-05 Zoo / Safari,high,Top cats: Zoo / Safari(5); Conference(1)
2018-01-06 Unsorted 43,2018-01-06 Unsorted 43,low,captions too generic
2018-01-07 Unsorted 44,2018-01-07 Conference,medium,Top cats: Conference(1)
2018-01-08 Unsorted 45,2018-01-08 Food / Restaurant,medium,Top cats: Food / Restaurant(2)
2018-01-08 Unsorted 46,2018-01-08 Trip / Travel - Lahore,high,Top cats: Trip / Travel(3); Food / Restaurant(1)
2018-01-09 Unsorted 289,2018-01-09 Trip / Travel,high,Top cats: Trip / Travel(3); Family Gathering(1)
2018-01-09 Unsorted 47,2018-01-09 Conference,medium,Top cats: Conference(2); School / Campus(2)
2018-01-09 Unsorted 48,2018-01-09 Unsorted 48,low,captions too generic
2018-01-10 Unsorted 49,2018-01-10 Unsorted 49,low,captions too generic
2018-01-10 Unsorted 50,2018-01-10 Unsorted 50,low,captions too generic
2018-01-11 Unsorted 51,2018-01-11 Snow / Winter,high,Top cats: Snow / Winter(4); Hiking / Nature(3)
2018-01-12 Unsorted 52,2018-01-12 Food / Restaurant,medium,Top cats: Food / Restaurant(2)
2018-01-12 Unsorted 53,2018-01-12 School / Campus,medium,Top cats: School / Campus(2); Food / Restaurant(1)
2018-01-13 Unsorted 54,2018-01-13 Unsorted 54,low,captions too generic
2018-01-14 Unsorted 55,2018-01-14 Zoo / Safari,medium,Top cats: Zoo / Safari(2)
2018-01-15 Unsorted 290,2018-01-15 Snow / Winter,medium,Top cats: Snow / Winter(2)
2018-01-15 Unsorted 56,2018-01-15 Zoo / Safari,medium,Top cats: Zoo / Safari(2)
2018-01-15 Unsorted 57,2018-01-15 Snow / Winter,high,Top cats: Snow / Winter(3)
2018-01-16 Unsorted 58,2018-01-16 Unsorted 58,low,captions too generic
2018-01-16 Unsorted 59,2018-01-16 Unsorted 59,low,captions too generic
2018-01-17 Unsorted 60,2018-01-17 Unsorted 60,low,captions too generic
2018-01-17 Unsorted 61,2018-01-17 Conference,medium,Top cats: Conference(1)
2018-01-17 Unsorted 62,2018-01-17 Unsorted 62,low,captions too generic
2018-01-18 Unsorted 63,2018-01-18 Food / Restaurant,medium,Top cats: Food / Restaurant(1)
2018-01-19 Unsorted 64,2018-01-19 Garden / Park,high,Top cats: Garden / Park(6)
2018-01-20 Unsorted 65,2018-01-20 Snow / Winter,medium,Top cats: Snow / Winter(2)
2018-01-21 Unsorted 66,2018-01-21 Food / Restaurant,high,Top cats: Food / Restaurant(3)
2018-01-22 Unsorted 67,2018-01-22 Food / Restaurant,medium,Top cats: Food / Restaurant(1)
2018-01-23 Unsorted 68,2018-01-23 Beach - New York,medium,Top cats: Beach(1); Conference(1)
2018-01-24 Unsorted 70,2018-01-24 School / Campus,medium,Top cats: School / Campus(2)
2018-01-24 Unsorted 71,2018-01-24 Hiking / Nature,medium,Top cats: Hiking / Nature(1); Beach(1)
2018-01-24 Unsorted 72,2018-01-24 Unsorted 72,low,captions too generic
2018-01-25 Unsorted 73,2018-01-25 Conference,medium,Top cats: Conference(2)
2018-01-26 Unsorted 74,2018-01-26 Unsorted 74,low,captions too generic
2018-01-27 Unsorted 75,2018-01-27 Unsorted 75,low,captions too generic
2018-01-28 Unsorted 76,2018-01-28 Unsorted 76,low,captions too generic
2018-01-29 Unsorted 77,2018-01-29 Snow / Winter - Cambridge,medium,Top cats: Snow / Winter(2)
2018-01-30 Unsorted 78,2018-01-30 Trip / Travel,medium,Top cats: Trip / Travel(1); Garden / Park(1)
2018-01-31 Unsorted 79,2018-01-31 Unsorted 79,low,captions too generic
2018-02-01 Unsorted 80,2018-02-01 Unsorted 80,low,captions too generic
2018-02-02 Unsorted 81,2018-02-02 Food / Restaurant,medium,Top cats: Food / Restaurant(2); Construction(2)
2018-02-03 Unsorted 82,2018-02-03 Food / Restaurant,high,Top cats: Food / Restaurant(3)
2018-02-03 Unsorted 83,2018-02-03 Unsorted 83,low,captions too generic
2018-02-04 Unsorted 85,2018-02-04 Zoo / Safari - San Francisco,high,Top cats: Zoo / Safari(6); School / Campus(3)
2018-02-05 Unsorted 291,2018-02-05 Snow / Winter,high,Top cats: Snow / Winter(3)
2018-02-05 Unsorted 86,2018-02-05 Snow / Winter,high,Top cats: Snow / Winter(6); Beach(1)
2018-02-05 Unsorted 87,2018-02-05 Beach,medium,Top cats: Beach(1)
2018-02-06 Unsorted 292,2018-02-06 Snow / Winter,medium,Top cats: Snow / Winter(1)
2018-02-06 Unsorted 88,2018-02-06 Snow / Winter,high,Top cats: Snow / Winter(4); Food / Restaurant(2)
2018-02-06 Unsorted 89,2018-02-06 Beach,medium,Top cats: Beach(2)
2018-02-07 Unsorted 90,2018-02-07 Food / Restaurant,medium,Top cats: Food / Restaurant(1)
2018-02-07 Unsorted 91,2018-02-07 Snow / Winter,medium,Top cats: Snow / Winter(1)
2018-02-08 Unsorted 92,2018-02-08 Unsorted 92,low,captions too generic
